league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,1,2025,28859,2025-10-26 13:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,3,1.8296999999999999,1,0.856175,0.856175,0.505641,12.411764705882353,5,0,0.7859999999999999,0,0.350534,0.350534,-0.505641,28.272727272727273,1,ENG-Premier League
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,1,2025,28860,2025-10-26 13:00:00,71,88,Aston Villa,Manchester City,MCI,AVL,3,0.9462999999999999,1,0.843906,0.843906,-0.525234,22.363636363636363,8,0,1.7647,0,1.36914,1.36914,0.525234,10.25,11,ENG-Premier League
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,1,2025,28858,2025-10-26 13:00:00,73,249,Bournemouth,Nottingham Forest,NOT,BOU,3,1.6589999999999998,2,0.656601,0.656601,0.351108,8.04,7,0,0.8847,0,0.305493,0.305493,-0.351108,11.75,4,ENG-Premier League
ENG-Premier League,2526,2025-10-26 Everton-Tottenham,1,2025,28863,2025-10-26 15:30:00,72,82,Everton,Tottenham,TOT,EVE,0,0.831,0,1.4032,1.4032,-0.69007,13.421052631578947,6,3,1.9179,3,2.09327,2.09327,0.69007,17.0,3,ENG-Premier League
ENG-Premier League,2526,2025-10-26 Wolverhampton Wanderers-Burnley,1,2025,28867,2025-10-26 13:00:00,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,0,2.141,2,2.58132,1.82015,0.27471,8.875,10,3,0.6457999999999999,3,1.54544,1.54544,-0.27471,14.555555555555555,5,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Brighton-Leeds,1,2025,28868,2025-11-01 15:00:00,220,245,Brighton,Leeds,LED,BRI,3,2.8172,3,2.64127,2.64127,2.28208,14.80952380952381,7,0,0.1109,0,0.35919,0.35919,-2.28208,22.6,2,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,1,2025,28869,2025-11-01 15:00:00,92,83,Burnley,Arsenal,ARS,BUR,0,0.2319,0,0.679177,0.679177,-1.837313,15.55,3,3,2.64,2,2.51649,2.51649,1.837313,12.157894736842104,9,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,1,2025,28870,2025-11-01 15:00:00,78,244,Crystal Palace,Brentford,BRE,CRY,3,1.2190999999999999,2,0.734558,0.734558,-0.0859399999999999,19.375,5,0,1.4138,0,0.820498,0.820498,0.0859399999999999,5.818181818181818,8,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Fulham-Wolverhampton Wanderers,1,2025,28871,2025-11-01 15:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,3,2.6905,3,1.91207,1.91207,1.7021359999999999,12.833333333333334,11,0,0.1861,0,0.209934,0.209934,-1.7021359999999999,21.3125,4,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,1,2025,28872,2025-11-01 20:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,3,2.2034,2,1.47021,1.47021,1.03519,10.95,12,0,0.5414,0,0.43502,0.43502,-1.03519,16.0625,6,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,1,2025,28874,2025-11-01 15:00:00,249,89,Nottingham Forest,Manchester United,MUN,NOT,1,1.9257000000000002,2,1.55066,1.55066,0.6344399999999999,13.695652173913043,7,1,0.8145,2,0.91622,0.91622,-0.6344399999999999,9.470588235294118,5,ENG-Premier League
ENG-Premier League,2526,2025-11-01 Tottenham-Chelsea,1,2025,28876,2025-11-01 17:30:00,82,80,Tottenham,Chelsea,CHE,TOT,0,0.0249,0,0.146954,0.146954,-3.195556,8.56,4,3,2.9549999999999996,1,3.34251,3.34251,3.195556,7.0,13,ENG-Premier League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,1,2025,28873,2025-11-02 16:30:00,88,73,Manchester City,Bournemouth,BOU,MCI,3,2.4677000000000002,3,2.48999,2.48999,1.590144,20.1875,8,0,0.3725,1,0.899846,0.899846,-1.590144,11.217391304347826,4,ENG-Premier League
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,1,2025,28877,2025-11-02 14:00:00,81,86,West Ham,Newcastle United,NEW,WHU,3,2.1611,3,1.41383,1.41383,0.8902149999999999,23.583333333333332,3,0,0.5843,1,0.523615,0.523615,-0.8902149999999999,8.882352941176471,7,ENG-Premier League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,1,2025,28875,2025-11-03 20:00:00,77,72,Sunderland,Everton,EVE,SUN,1,1.4357000000000002,1,1.18068,1.18068,0.17327000000000004,8.238095238095237,7,1,1.244,1,1.00741,1.00741,-0.17327000000000004,23.153846153846153,5,ENG-Premier League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,1,2025,28880,2025-11-08 20:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,2.9846,3,3.98342,3.98342,3.8719580000000002,10.421052631578947,13,0,0.008,0,0.111462,0.111462,-3.8719580000000002,20.4,1,ENG-Premier League
ENG-Premier League,2526,2025-11-08 Everton-Fulham,1,2025,28882,2025-11-08 15:00:00,72,228,Everton,Fulham,FLH,EVE,3,2.6755,2,2.30607,2.30607,1.881592,15.176470588235293,5,0,0.21400000000000002,0,0.424478,0.424478,-1.881592,9.9,7,ENG-Premier League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,1,2025,28885,2025-11-08 17:30:00,77,83,Sunderland,Arsenal,ARS,SUN,1,0.6061,2,1.20495,1.20495,-1.12448,13.466666666666667,7,1,2.1799,2,2.32943,2.32943,1.12448,9.4375,11,ENG-Premier League
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,1,2025,28886,2025-11-08 12:30:00,82,89,Tottenham,Manchester United,MUN,TOT,1,1.813,2,1.35532,1.35532,0.5350640000000001,7.724137931034483,5,1,0.9049,2,0.820256,0.820256,-0.5350640000000001,13.31578947368421,3,ENG-Premier League
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,1,2025,28887,2025-11-08 15:00:00,81,92,West Ham,Burnley,BUR,WHU,3,2.2418,3,2.96728,2.96728,1.0925000000000002,15.45,4,0,0.5509999999999999,2,1.87478,1.87478,-1.0925000000000002,10.526315789473685,7,ENG-Premier League
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,1,2025,28878,2025-11-09 14:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,3,1.2654999999999998,4,1.88282,1.88282,0.6340699999999999,5.793103448275862,10,0,1.4691999999999998,0,2.00992,1.24875,-0.6340699999999999,6.814814814814815,6,ENG-Premier League
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle United,1,2025,28879,2025-11-09 14:00:00,244,86,Brentford,Newcastle United,NEW,BRE,3,2.8235,3,2.73729,1.97612,1.543843,12.0,7,0,0.1112,1,0.432277,0.432277,-1.543843,11.105263157894736,2,ENG-Premier League
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton,1,2025,28881,2025-11-09 14:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,1.4652,0,0.839547,0.839547,0.20251000000000008,11.76923076923077,10,1,1.1541,0,0.637037,0.637037,-0.20251000000000008,10.0,7,ENG-Premier League
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,1,2025,28883,2025-11-09 16:30:00,88,87,Manchester City,Liverpool,LIV,MCI,3,1.8593,3,1.59542,0.834247,-0.19385300000000005,11.818181818181818,7,0,0.8609,0,1.0281,1.0281,0.19385300000000005,11.0,7,ENG-Premier League
ENG-Premier League,2526,2025-11-09 Nottingham Forest-Leeds,1,2025,28884,2025-11-09 14:00:00,249,245,Nottingham Forest,Leeds,LED,NOT,3,2.7659,3,2.49097,1.72981,1.310349,15.166666666666666,4,0,0.1457,1,0.419461,0.419461,-1.310349,9.35,3,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham,1,2025,28888,2025-11-22 15:00:00,73,81,Bournemouth,West Ham,WHU,BOU,1,2.9155,2,3.48299,2.72182,2.331038,2.303030303030303,9,1,0.0496,2,0.390782,0.390782,-2.331038,21.727272727272727,3,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,1,2025,28890,2025-11-22 15:00:00,220,244,Brighton,Brentford,BRE,BRI,3,0.43720000000000003,2,0.977488,0.977488,0.30004,7.48,10,0,2.3872,1,2.19979,0.677448,-0.30004,17.4,7,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,1,2025,28891,2025-11-22 12:30:00,92,80,Burnley,Chelsea,CHE,BUR,0,0.5518000000000001,0,0.660943,0.660943,-1.059987,14.115384615384615,6,3,2.2234000000000003,2,1.72093,1.72093,1.059987,13.157894736842104,11,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,1,2025,28892,2025-11-22 15:00:00,228,77,Fulham,Sunderland,SUN,FLH,3,2.863,1,2.83729,2.83729,2.614522,14.133333333333333,17,0,0.0823,0,0.222768,0.222768,-2.614522,13.095238095238095,2,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,1,2025,28894,2025-11-22 15:00:00,87,249,Liverpool,Nottingham Forest,NOT,LIV,0,1.8124,0,1.79273,1.79273,0.5981399999999999,4.681818181818182,11,3,0.9379,3,1.19459,1.19459,-0.5981399999999999,23.153846153846153,6,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,1,2025,28896,2025-11-22 17:30:00,86,88,Newcastle United,Manchester City,MCI,NEW,3,1.3791,2,2.40555,2.40555,-0.05093000000000014,11.681818181818182,4,0,1.3767,1,2.45648,2.45648,0.05093000000000014,7.722222222222222,16,ENG-Premier League
ENG-Premier League,2526,2025-11-22 Wolverhampton Wanderers-Crystal Palace,1,2025,28897,2025-11-22 15:00:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,0,1.569,0,1.66409,1.66409,0.21476000000000006,10.695652173913043,10,3,1.146,2,1.44933,1.44933,-0.21476000000000006,10.04,11,ENG-Premier League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham,1,2025,28889,2025-11-23 16:30:00,83,82,Arsenal,Tottenham,TOT,ARS,3,2.8482,4,2.27827,2.27827,2.2482028,6.294117647058823,13,0,0.0774,1,0.0300672,0.0300672,-2.2482028,13.444444444444445,2,ENG-Premier League
ENG-Premier League,2526,2025-11-23 Leeds-Aston Villa,1,2025,28893,2025-11-23 14:00:00,245,71,Leeds,Aston Villa,AVL,LED,0,1.7718,1,1.84668,1.84668,0.4869000000000001,7.333333333333333,5,3,0.9681,2,1.35978,1.35978,-0.4869000000000001,11.944444444444445,5,ENG-Premier League
ENG-Premier League,2526,2025-11-24 Manchester United-Everton,1,2025,28895,2025-11-24 20:00:00,89,72,Manchester United,Everton,EVE,MUN,0,2.7676000000000003,0,2.2737,2.2737,2.1186369999999997,4.7727272727272725,15,3,0.13390000000000002,1,0.155063,0.155063,-2.1186369999999997,28.666666666666668,2,ENG-Premier League
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,1,2025,28899,2025-11-29 15:00:00,244,92,Brentford,Burnley,BUR,BRE,3,2.8943,3,3.72106,2.9599,2.8470440000000004,14.642857142857142,5,0,0.0638,1,0.874025,0.112856,-2.8470440000000004,11.894736842105264,1,ENG-Premier League
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,1,2025,28902,2025-11-29 17:30:00,72,86,Everton,Newcastle United,NEW,EVE,0,0.4603,1,1.01125,1.01125,-1.4475699999999998,14.91304347826087,13,3,2.3653,4,2.45882,2.45882,1.4475699999999998,21.666666666666668,8,ENG-Premier League
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds,1,2025,28903,2025-11-29 15:00:00,88,245,Manchester City,Leeds,LED,MCI,3,2.1735,3,2.85292,2.85292,2.0126530000000002,12.294117647058824,12,0,0.6177,2,1.75142,0.840267,-2.0126530000000002,8.366666666666667,4,ENG-Premier League
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,1,2025,28905,2025-11-29 15:00:00,77,73,Sunderland,Bournemouth,BOU,SUN,3,0.8139000000000001,3,1.16955,0.40842,-1.38432,9.9,9,0,1.8752999999999997,2,1.79274,1.79274,1.38432,7.722222222222222,9,ENG-Premier League
ENG-Premier League,2526,2025-11-29 Tottenham-Fulham,1,2025,28906,2025-11-29 20:00:00,82,228,Tottenham,Fulham,FLH,TOT,0,1.9130999999999998,1,1.04396,1.04396,0.5492239999999999,6.689655172413793,3,3,0.7629000000000001,2,0.494736,0.494736,-0.5492239999999999,12.565217391304348,5,ENG-Premier League
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolverhampton Wanderers,1,2025,28898,2025-11-30 14:05:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,3,1.7575999999999998,1,1.15486,1.15486,0.462272,9.75,5,0,0.9275,0,0.692588,0.692588,-0.462272,10.238095238095237,3,ENG-Premier League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,1,2025,28900,2025-11-30 16:30:00,80,83,Chelsea,Arsenal,ARS,CHE,1,0.9354,1,0.791914,0.791914,-0.43636600000000003,11.55,2,1,1.7576999999999998,1,1.22828,1.22828,0.43636600000000003,7.75,7,ENG-Premier League
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester United,1,2025,28901,2025-11-30 12:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,0,1.9058000000000002,1,2.13561,1.37444,-0.10324,12.68421052631579,4,3,0.812,2,1.47768,1.47768,0.10324,8.947368421052632,1,ENG-Premier League
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,1,2025,28904,2025-11-30 14:05:00,249,220,Nottingham Forest,Brighton,BRI,NOT,0,0.6342,0,0.960325,0.960325,-1.0968749999999998,13.173913043478262,11,3,2.1597,2,2.0572,2.0572,1.0968749999999998,9.88,8,ENG-Premier League
ENG-Premier League,2526,2025-11-30 West Ham-Liverpool,1,2025,28907,2025-11-30 14:05:00,81,87,West Ham,Liverpool,LIV,WHU,0,0.3761,0,0.364152,0.364152,-1.203778,13.826086956521738,4,3,2.4242,2,1.56793,1.56793,1.203778,8.478260869565217,9,ENG-Premier League
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,1,2025,28908,2025-12-02 19:30:00,73,72,Bournemouth,Everton,EVE,BOU,0,0.8400000000000001,0,0.635415,0.635415,-0.560315,11.285714285714286,7,3,1.8410999999999997,1,1.19573,1.19573,0.560315,11.708333333333334,5,ENG-Premier League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,1,2025,28912,2025-12-02 19:30:00,228,88,Fulham,Manchester City,MCI,FLH,0,0.6456,4,0.972635,0.972635,-0.989615,10.038461538461538,6,3,2.1311999999999998,5,1.96225,1.96225,0.989615,17.636363636363637,5,ENG-Premier League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham,1,2025,28916,2025-12-02 20:15:00,86,82,Newcastle United,Tottenham,TOT,NEW,1,1.9952999999999999,2,1.88558,1.12441,0.07235999999999998,7.76,5,1,0.7545,2,1.05205,1.05205,-0.07235999999999998,12.95,4,ENG-Premier League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,1,2025,28909,2025-12-03 19:30:00,83,244,Arsenal,Brentford,BRE,ARS,3,2.694,2,2.63126,2.63126,2.0425440000000004,6.925925925925926,4,0,0.19740000000000002,0,0.588716,0.588716,-2.0425440000000004,15.61111111111111,3,ENG-Premier League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,1,2025,28910,2025-12-03 19:30:00,220,71,Brighton,Aston Villa,AVL,BRI,0,0.6274000000000001,3,1.96298,1.96298,-1.19447,6.0,5,3,2.1954999999999996,4,3.15745,3.15745,1.19447,14.421052631578947,11,ENG-Premier League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,1,2025,28911,2025-12-03 19:30:00,92,78,Burnley,Crystal Palace,CRY,BUR,0,1.4739,0,1.16852,1.16852,0.18072299999999997,9.76,9,3,1.1972999999999998,1,0.987797,0.987797,-0.18072299999999997,24.785714285714285,4,ENG-Premier League
ENG-Premier League,2526,2025-12-03 Leeds-Chelsea,1,2025,28913,2025-12-03 20:15:00,245,80,Leeds,Chelsea,CHE,LED,3,2.3367,3,2.2047,2.2047,1.2406819999999998,23.88888888888889,3,0,0.47669999999999996,1,0.964018,0.964018,-1.2406819999999998,5.714285714285714,8,ENG-Premier League
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,1,2025,28914,2025-12-03 20:15:00,87,77,Liverpool,Sunderland,SUN,LIV,1,1.9108,1,1.37633,1.37633,0.663668,9.470588235294118,5,1,0.7938999999999999,1,0.712662,0.712662,-0.663668,19.333333333333332,3,ENG-Premier League
ENG-Premier League,2526,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,1,2025,28917,2025-12-03 19:30:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,0,1.2841,0,1.02461,1.02461,-0.09928000000000003,9.173913043478262,2,3,1.3606,1,1.12389,1.12389,0.09928000000000003,13.421052631578947,7,ENG-Premier League
ENG-Premier League,2526,2025-12-04 Manchester United-West Ham,1,2025,28915,2025-12-04 20:00:00,89,81,Manchester United,West Ham,WHU,MUN,1,2.0681,1,2.27674,2.27674,0.9109000000000003,5.4,7,1,0.7105999999999999,1,1.36584,1.36584,-0.9109000000000003,10.333333333333334,8,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,1,2025,28919,2025-12-06 12:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,3,1.9629,2,2.71986,2.71986,0.8602100000000001,13.470588235294118,11,0,0.8340000000000001,1,1.85965,1.85965,-0.8602100000000001,9.636363636363637,9,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,1,2025,28918,2025-12-06 15:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,1,2.1058,0,1.41931,1.41931,0.746708,11.076923076923077,6,1,0.6232,0,0.672602,0.672602,-0.746708,8.15,4,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,1,2025,28921,2025-12-06 15:00:00,72,249,Everton,Nottingham Forest,NOT,EVE,3,2.2379,3,1.25348,1.25348,0.9411399999999999,8.448275862068966,9,0,0.49910000000000004,0,0.31234,0.31234,-0.9411399999999999,5.8076923076923075,1,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Leeds-Liverpool,1,2025,28923,2025-12-06 17:30:00,245,87,Leeds,Liverpool,LIV,LED,1,1.214,3,1.79333,1.03216,-1.01589,15.0625,4,1,1.5317,3,2.04805,2.04805,1.01589,10.136363636363637,5,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,1,2025,28924,2025-12-06 15:00:00,88,77,Manchester City,Sunderland,SUN,MCI,3,2.5646999999999998,3,2.41605,2.41605,1.789564,16.785714285714285,7,0,0.2988,0,0.626486,0.626486,-1.789564,13.19047619047619,1,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,1,2025,28925,2025-12-06 15:00:00,86,92,Newcastle United,Burnley,BUR,NEW,3,1.518,2,1.80708,1.04591,0.22332399999999986,7.166666666666667,13,0,1.1873999999999998,1,1.58375,0.822586,-0.22332399999999986,22.846153846153847,2,ENG-Premier League
ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,1,2025,28926,2025-12-06 15:00:00,82,244,Tottenham,Brentford,BRE,TOT,3,2.7239,2,2.42388,2.42388,1.953317,8.458333333333334,8,0,0.17420000000000002,0,0.470563,0.470563,-1.953317,11.166666666666666,8,ENG-Premier League
ENG-Premier League,2526,2025-12-07 Brighton-West Ham,1,2025,28920,2025-12-07 14:00:00,220,81,Brighton,West Ham,WHU,BRI,1,1.6409,1,2.10077,2.10077,0.3943699999999999,6.045454545454546,8,1,1.1159000000000001,1,1.7064,1.7064,-0.3943699999999999,17.733333333333334,3,ENG-Premier League
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,1,2025,28922,2025-12-07 16:30:00,228,78,Fulham,Crystal Palace,CRY,FLH,0,0.6637,1,0.766771,0.766771,-0.944319,12.157894736842104,5,3,2.092,2,1.71109,1.71109,0.944319,21.157894736842106,3,ENG-Premier League
ENG-Premier League,2526,2025-12-08 Wolverhampton Wanderers-Manchester United,1,2025,28927,2025-12-08 20:00:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0.015099999999999999,1,0.262147,0.262147,-3.0237629999999998,8.054054054054054,6,3,2.9737000000000005,4,4.04708,3.28591,3.0237629999999998,4.583333333333333,10,ENG-Premier League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,1,2025,28928,2025-12-13 20:00:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,3,2.1571000000000002,2,1.61796,1.61796,0.99799,9.416666666666666,12,0,0.5785,1,0.61997,0.61997,-0.99799,15.2,3,ENG-Premier League
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,1,2025,28930,2025-12-13 17:30:00,92,228,Burnley,Fulham,FLH,BUR,0,1.6566999999999998,2,2.05486,2.05486,0.4043300000000001,13.565217391304348,8,3,1.0927,3,1.65053,1.65053,-0.4043300000000001,23.833333333333332,7,ENG-Premier League
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,1,2025,28931,2025-12-13 15:00:00,80,72,Chelsea,Everton,EVE,CHE,3,2.2369000000000003,2,2.64457,2.64457,1.3045699999999998,8.173913043478262,6,0,0.5821000000000001,0,1.34,1.34,-1.3045699999999998,15.2,4,ENG-Premier League
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,1,2025,28933,2025-12-13 15:00:00,87,220,Liverpool,Brighton,BRI,LIV,3,1.8756,2,2.4127,2.4127,0.7226600000000001,18.3125,12,0,0.9045,0,1.69004,1.69004,-0.7226600000000001,9.866666666666667,8,ENG-Premier League
ENG-Premier League,2526,2025-12-14 Brentford-Leeds,1,2025,28929,2025-12-14 16:30:00,244,245,Brentford,Leeds,LED,BRE,1,0.6105,1,0.697006,0.697006,-0.937084,8.65,6,1,2.1303,1,1.63409,1.63409,0.937084,18.3125,9,ENG-Premier League
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,1,2025,28932,2025-12-14 14:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,0,1.2586000000000002,0,1.30092,1.30092,0.7089240000000001,13.37037037037037,8,3,1.4515,3,1.35317,0.591996,-0.7089240000000001,13.0,3,ENG-Premier League
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham,1,2025,28935,2025-12-14 14:00:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,3,2.7379,3,2.32658,2.32658,1.9463339999999998,8.36,1,0,0.1654,0,0.380246,0.380246,-1.9463339999999998,7.884615384615385,4,ENG-Premier League
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,1,2025,28936,2025-12-14 14:00:00,77,86,Sunderland,Newcastle United,NEW,SUN,3,1.8202,1,0.630045,0.630045,0.46071599999999996,11.652173913043478,5,0,0.7123,0,0.169329,0.169329,-0.46071599999999996,10.4375,4,ENG-Premier League
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,1,2025,28937,2025-12-14 14:00:00,81,71,West Ham,Aston Villa,AVL,WHU,0,2.0064,2,1.27701,1.27701,0.681917,12.428571428571429,0,3,0.6824999999999999,3,0.595093,0.595093,-0.681917,10.857142857142858,3,ENG-Premier League
ENG-Premier League,2526,2025-12-15 Manchester United-Bournemouth,1,2025,28934,2025-12-15 20:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,1,1.937,4,3.21204,3.21204,0.86008,6.055555555555555,18,1,0.8651,4,2.35196,2.35196,-0.86008,13.538461538461538,12,ENG-Premier League
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,1,2025,28938,2025-12-20 15:00:00,73,92,Bournemouth,Burnley,BUR,BOU,1,2.4666,1,1.81847,1.81847,1.337942,5.5,12,1,0.34109999999999996,1,0.480528,0.480528,-1.337942,10.590909090909092,3,ENG-Premier League
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,1,2025,28940,2025-12-20 15:00:00,220,77,Brighton,Sunderland,SUN,BRI,1,1.0229,0,0.919272,0.919272,-0.39116800000000007,9.882352941176471,10,1,1.6883000000000001,0,1.31044,1.31044,0.39116800000000007,8.52,8,ENG-Premier League
